"INFRASA","Trab.","Matricula","Peso","Aviación","Aerolinea Av.","Vuelo","Tarjeta","Fecha","Hora","Dest./Or.","Nombre Dest./Or."
"30.484","SKPE","N398AV","77.000","Comercial","AVA","9.857","Entrada","2020 Jan 01 12:00:00 AM","05:21","SKSP","SAN ANDRES"
"30.485","SKPE","HK5274","73.500","Comercial","FAST COLOMBIA S.A.S","8.287","Entrada","2020 Jan 01 12:00:00 AM","09:38","SKCG","CARTAGENA"
"30.486","SKPE","N992AV","77.000","Comercial","AVA","8.539","Entrada","2020 Jan 01 12:00:00 AM","10:32","SKBO","BOGOTA"
"30.487","SKPE","N764AV","77.000","Comercial","AVA","8.511","Entrada","2020 Jan 01 12:00:00 AM","10:42","SKBO","BOGOTA"
"30.488","SKPE","N398AV","77.000","Comercial","AVA","8.407","Entrada","2020 Jan 01 12:00:00 AM","10:52","SKBO","BOGOTA"
"30.489","SKPE","hk5276","73.500","Comercial","FAST COLOMBIA S.A.S","6.768","Entrada","2020 Jan 01 12:00:00 AM","11:18","SKBO","BOGOTA"
"30.490","SKPE","N481AV","77.000","Comercial","AVA","9.805","Entrada","2020 Jan 01 12:00:00 AM","11:21","SKBO","BOGOTA"
"30.491","SKPE","N939AV","77.000","Comercial","AVA","8.515","Entrada","2020 Jan 01 12:00:00 AM","13:03","SKBO","BOGOTA"
"30.492","SKPE","HK5199","18.600","Comercial","EFY","9.056","Entrada","2020 Jan 01 12:00:00 AM","13:15","SKMD","MEDELLIN"
"30.493","SKPE","CCCOZ","70.000","Comercial","ARE","4.212","Entrada","2020 Jan 01 12:00:00 AM","13:55","SKBO","BOGOTA"
"30.494","SKPE","N481AV","77.000","Comercial","AVA","8.503","Entrada","2020 Jan 01 12:00:00 AM","14:45","SKBO","BOGOTA"
"30.495","SKPE","HK5199","18.600","Comercial","EFY","9.058","Entrada","2020 Jan 01 12:00:00 AM","15:32","SKMD","MEDELLIN"
"30.496","SKPE","HK5322","23.000","Comercial","EFY","7.752","Entrada","2020 Jan 01 12:00:00 AM","15:54","SKBO","BOGOTA"
"30.497","SKPE","N741AV","75.500","Comercial","AVA","8.517","Entrada","2020 Jan 01 12:00:00 AM","17:04","SKBO","BOGOTA"
"30.498","SKPE","N481AV","77.000","Comercial","AVA","9.417","Entrada","2020 Jan 01 12:00:00 AM","17:53","SKBO","BOGOTA"
"30.499","SKPE","HK5199","18.600","Comercial","EFY","9.176","Entrada","2020 Jan 01 12:00:00 AM","17:40","SKMD","MEDELLIN"
"30.500","SKPE","hk5276","73.500","Comercial","FAST COLOMBIA S.A.S","8.038","Entrada","2020 Jan 01 12:00:00 AM","18:37","SKSM","SANTA MARTA"
"30.501","SKPE","HK5322","23.000","Comercial","EFY","9.184","Entrada","2020 Jan 01 12:00:00 AM","18:40","SKBO","BOGOTA"
"30.502","SKPE","HK5315","11.250","Comercial","EFY","6.928","Entrada","2020 Jan 01 12:00:00 AM","18:50","SKCG","CARTAGENA"
"30.503","SKPE","hk5335","73.500","Comercial","FAST COLOMBIA S.A.S","8.091","Entrada","2020 Jan 01 12:00:00 AM","19:21","SKCG","CARTAGENA"
"30.504","SKPE","N728AV","77.000","Comercial","AVA","9.831","Entrada","2020 Jan 01 12:00:00 AM","14:40","SKBO","BOGOTA"
"30.505","SKPE","HK5199","18.600","Comercial","EFY","7.786","Entrada","2020 Jan 01 12:00:00 AM","20:17","SKRG","RIONEGRO"
"30.506","SKPE","HK5222","77.000","Comercial","FAST COLOMBIA S.A.S","8.134","Entrada","2020 Jan 01 12:00:00 AM","20:32","SKBO","BOGOTA"
"30.507","SKPE","HK5322","23.000","Comercial","EFY","9.188","Entrada","2020 Jan 01 12:00:00 AM","21:41","SKBO","BOGOTA"
"30.508","SKPE","HK5315","11.250","Comercial","EFY","6.924","Entrada","2020 Jan 01 12:00:00 AM","23:00","SKCG","CARTAGENA"
"30.509","SKPE","N728AV","77.000","Comercial","AVA","9.817","Entrada","2020 Jan 01 12:00:00 AM","23:04","SKBO","BOGOTA"
"30.510","SKPE","HP1561","50.000","Comercial","RPB","625","Entrada","2020 Jan 01 12:00:00 AM","23:17","MPTO","TOCUMEN"
"30.511","SKPE","HK5266","17.894","Comercial","EFY","9.050","Entrada","2020 Jan 02 12:00:00 AM","06:40","SKMD","MEDELLIN"
"30.512","SKPE","N454AV","77.000","Comercial","AVA","8.539","Entrada","2020 Jan 02 12:00:00 AM","07:40","SKBO","BOGOTA"
"30.513","SKPE","HK5322","23.000","Comercial","EFY","9.104","Entrada","2020 Jan 02 12:00:00 AM","08:35","SKBO","BOGOTA"
"30.514","SKPE","N728AV","77.000","Comercial","AVA","8.407","Entrada","2020 Jan 02 12:00:00 AM","08:35","SKBO","BOGOTA"
"30.515","SKPE","HK5313","18.600","Comercial","EFY","9.052","Entrada","2020 Jan 02 12:00:00 AM","09:48","SKMD","MEDELLIN"
"30.516","SKPE","N694AV","75.500","Comercial","AVA","8.511","Entrada","2020 Jan 02 12:00:00 AM","09:54","SKBO","BOGOTA"
"30.517","SKPE","HK5315","11.250","Comercial","EFY","6.926","Entrada","2020 Jan 02 12:00:00 AM","10:00","SKCG","CARTAGENA"
"30.518","SKPE","HK5305","78.000","Comercial","FAST COLOMBIA S.A.S","8.287","Entrada","2020 Jan 02 12:00:00 AM","10:27","SKCG","CARTAGENA"
"30.519","SKPE","HK5070","18.600","Comercial","EFY","7.777","Entrada","2020 Jan 02 12:00:00 AM","10:55","SKVV","VILLAVICENCIO"
"30.520","SKPE","HK5222","77.000","Comercial","FAST COLOMBIA S.A.S","6.768","Entrada","2020 Jan 02 12:00:00 AM","11:00","SKBO","BOGOTA"
"30.521","SKPE","HK5322","23.000","Comercial","EFY","9.106","Entrada","2020 Jan 02 12:00:00 AM","11:30","SKBO","BOGOTA"
"30.522","SKPE","PNC0238","621","Estatal","FRPN","0","Entrada","2020 Jan 02 12:00:00 AM","07:43","SKPE","AEROPUERTO INTERNACIONAL MATECAÑA"
"30.523","SKPE","N728AV","77.000","Comercial","AVA","9.805","Entrada","2020 Jan 02 12:00:00 AM","11:27","SKBO","BOGOTA"
"30.524","SKPE","N694AV","75.500","Comercial","AVA","8.515","Entrada","2020 Jan 02 12:00:00 AM","13:07","SKBO","BOGOTA"
"30.525","SKPE","CCCOX","70.000","Comercial","ARE","4.212","Entrada","2020 Jan 02 12:00:00 AM","13:01","SKBO","BOGOTA"
"30.526","SKPE","HK5313","18.600","Comercial","EFY","9.056","Entrada","2020 Jan 02 12:00:00 AM","14:15","SKMD","MEDELLIN"
"30.527","SKPE","N8001N","73.029","Comercial","AAL","1.135","Entrada","2020 Jan 02 12:00:00 AM","14:34","KMIA","MIAMI"
"30.528","SKPE","N728AV","77.000","Comercial","AVA","8.503","Entrada","2020 Jan 02 12:00:00 AM","15:05","SKBO","BOGOTA"
"30.529","SKPE","FAC5733","5.670","Estatal","FAC","1","Entrada","2020 Jan 02 12:00:00 AM","15:53","SKBO","BOGOTA"
"30.530","SKPE","HK5331","18.600","Comercial","EFY","9.058","Entrada","2020 Jan 02 12:00:00 AM","16:09","SKMD","MEDELLIN"
"30.531","SKPE","HK4992","550","General","DOS DIEZ R SAS","1","Entrada","2020 Jan 02 12:00:00 AM","16:15","SKMD","MEDELLIN"
"30.532","SKPE","PNC0238","621","Estatal","FRPN","2","Entrada","2020 Jan 02 12:00:00 AM","17:00","SKBO","BOGOTA"
"30.533","SKPE","N741AV","75.500","Comercial","AVA","8.517","Entrada","2020 Jan 02 12:00:00 AM","17:06","SKBO","BOGOTA"
"30.534","SKPE","hp1565","50.000","Comercial","RPB","685","Entrada","2020 Jan 02 12:00:00 AM","17:14","MPTO","TOCUMEN"
